,id,name,origin_country,original_language,original_name,popularity,vote_average,vote_count
0,130392,The D'Amelio Show,['US'],en,The D'Amelio Show,15.457,9.4,2727
1,100,I Am Not an Animal,['GB'],en,I Am Not an Animal,11.155,9.2,709
2,94605,Arcane,['US'],en,Arcane,123.962,9.1,2191
3,124834,Heartstopper,['GB'],en,Heartstopper,209.484,9.0,326
4,19239,"Conan, the Boy in Future",['JP'],ja,未来少年コナン,25.246,9.0,103
5,88040,Given,['JP'],ja,ギヴン,25.463,9.0,624
6,77696,Run BTS!,['KR'],ko,달려라 방탄!,20.325,8.9,276
7,83095,The Rising of the Shield Hero,['JP'],ja,盾の勇者の成り上がり,105.94,8.9,852
8,80539,Asobi Asobase - workshop of fun -,['JP'],ja,あそびあそばせ,16.15,8.9,106
9,106600,BTS In the SOOP,['KR'],ko,In the SOOP BTS편,12.959,8.9,333
10,123566,Metal Family,['RU'],ru,Metal Family,29.066,8.9,319
11,154521,The Kardashians,['US'],en,The Kardashians,269.177,8.9,916
12,80564,Banana Fish,['JP'],ja,バナナフィッシュ,42.203,8.9,703
13,83097,The Promised Neverland,['JP'],ja,約束のネバーランド,51.277,8.9,798
14,79141,Scissor Seven,['CN'],zh,刺客伍六七,75.706,8.9,451
15,61663,Your Lie in April,['JP'],ja,四月は君の嘘,40.239,8.9,711
16,110309,SK8 the Infinity,['JP'],ja,SK∞ エスケーエイト,41.514,8.8,223
17,65648,Maid Sama!,['JP'],ja,会長はメイド様！,36.765,8.8,458
18,125910,Young Royals,['SE'],sv,Young Royals,57.174,8.8,644
19,65930,My Hero Academia,['JP'],ja,僕のヒーローアカデミア,42.413,8.8,3719
20,94796,Crash Landing on You,['KR'],ko,사랑의 불시착,56.207,8.8,311
21,92685,The Owl House,['US'],en,The Owl House,112.298,8.8,1093
22,60863,Haikyu!!,['JP'],ja,ハイキュー!!,48.526,8.8,963
23,85937,Demon Slayer: Kimetsu no Yaiba,['JP'],ja,鬼滅の刃,96.011,8.8,4042
24,83880,Our Planet,['GB'],en,Our Planet,19.319,8.8,170
25,68349,Weightlifting Fairy Kim Bok-Joo,['KR'],ko,역도요정 김복주,66.153,8.8,586
26,117376,Vincenzo,['KR'],ko,빈센조,57.884,8.8,529
27,84669,The Quintessential Quintuplets,['JP'],ja,五等分の花嫁,93.361,8.8,537
28,62741,Kamisama Kiss,['JP'],ja,神様はじめました,74.073,8.8,694
29,108261,Mr. Queen,['KR'],ko,철인왕후,21.107,8.8,230
30,95557,Invincible,['US'],en,Invincible,134.648,8.8,3015
31,91801,Welcome to Demon School! Iruma-kun,['JP'],ja,魔入りました！入間くん,52.488,8.8,187
32,67389,Golden Time,['JP'],ja,ゴールデンタイム,38.605,8.8,462
33,60625,Rick and Morty,['US'],en,Rick and Morty,244.639,8.8,6494
34,45790,JoJo's Bizarre Adventure,['JP'],ja,ジョジョの奇妙な冒険,72.84,8.8,927
35,68129,Yuri!!! on Ice,['JP'],ja,ユーリ!!! on ICE,19.376,8.8,493
36,83121,Kaguya-sama: Love Is War,['JP'],ja,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,117.316,8.8,514
37,1396,Breaking Bad,['US'],en,Breaking Bad,338.302,8.8,8928
38,46298,Hunter x Hunter,['JP'],ja,ハンターｘハンター,191.783,8.8,1127
39,70785,Anne with an E,['CA'],en,Anne with an E,165.024,8.8,3891
40,45950,High School DxD,['JP'],ja,ハイスクールD×D,132.882,8.8,1462
41,31356,Big Time Rush,['US'],en,Big Time Rush,56.747,8.8,1431
42,98214,Villainous,['MX'],es,Villanos,13.803,8.8,261
43,30669,Yu Yu Hakusho,['JP'],ja,幽☆遊☆白書,39.816,8.8,318
44,95269,Toilet-Bound Hanako-kun,['JP'],ja,地縛少年花子くん,50.341,8.8,582
45,85990,Hitori Bocchi no Marumaru Seikatsu,['JP'],ja,ひとりぼっちの○○生活,11.601,8.8,124
46,82739,Rascal Does Not Dream of Bunny Girl Senpai,['JP'],ja,青春ブタ野郎はバニーガール先輩の夢を見ない,65.028,8.8,939
47,37854,One Piece,['JP'],ja,ワンピース,122.929,8.8,3034
48,96316,Rent-a-Girlfriend,['JP'],ja,彼女、お借りします,88.714,8.8,701
49,32118,Generator Rex,['US'],en,Generator Rex,22.408,8.8,267
50,79732,She-Ra and the Princesses of Power,['US'],en,She-Ra and the Princesses of Power,29.008,8.8,591
51,95666,Helluva Boss,['US'],en,Helluva Boss,25.696,8.8,404
52,67915,Goblin,['KR'],ko,쓸쓸하고 찬란하神-도깨비,93.586,8.8,2141
53,63495,SCHOOL-LIVE!,['JP'],ja,がっこうぐらし!,10.638,8.8,103
